Winner,Score,Rounds,Score Threshold,Dice Threshold,Consider Score,Consider Dice,Smart
Player 666,10750,9,650,0,True,False,False
Player 671,11300,16,300,3,False,False,True
Player 676,10500,14,500,3,False,True,True
Player 684,10450,13,700,3,False,True,False
Player 689,10450,16,400,2,True,False,False
Player 695,10100,13,150,1,True,True,False
Player 698,10400,13,350,4,False,True,False
Player 701,11450,12,1000,1,False,True,False
Player 708,10000,11,950,3,True,True,True
Player 715,10650,24,100,2,True,True,False
Player 719,10100,15,800,3,False,True,True
Player 722,10050,14,650,2,False,False,True
Player 730,10500,21,300,3,True,True,True
Player 731,10300,15,1000,1,False,False,False
Player 739,10100,17,800,1,True,True,False
Player 742,11350,16,250,1,True,True,False
Player 750,10300,17,800,0,False,False,True
Player 753,11500,10,500,2,False,True,False
Player 757,10000,18,100,1,True,False,True
Player 765,11500,19,800,1,False,False,False
Player 770,10450,19,100,2,False,True,True
Player 771,11250,22,950,3,False,True,False
Player 778,10250,12,400,0,True,False,False
Player 784,10150,15,800,0,False,False,False
Player 790,11400,19,450,3,True,False,True
Player 793,10100,12,100,2,True,False,True
Player 798,10100,19,50,1,False,True,False
Player 4,10100,21,1000,3,True,True,False
Player 9,10150,18,250,4,False,False,False
Player 14,11650,20,100,1,False,True,False
Player 17,10300,14,800,0,True,False,False
Player 24,10400,20,100,1,False,False,True
Player 26,10100,18,650,4,True,True,False
Player 35,11300,21,700,3,False,False,True
Player 36,10150,14,1000,3,True,True,True
Player 44,10150,13,650,3,True,True,True
Player 47,10000,10,550,1,False,True,True
Player 53,10150,17,550,3,True,False,False
Player 56,10050,16,650,1,False,False,True
Player 65,10000,22,550,2,True,True,True
Player 68,10150,17,50,2,False,True,False
Player 72,11550,15,500,0,True,True,True
Player 80,10400,14,100,4,True,True,False
Player 81,10000,14,550,3,False,True,True
Player 90,12200,20,550,2,False,True,True
Player 93,12900,19,750,0,True,True,True
Player 99,10900,14,50,2,False,False,True
Player 103,10100,14,250,3,True,True,True
Player 110,10100,25,500,0,False,False,True
Player 111,11100,17,500,2,True,True,False
Player 117,11900,25,650,2,False,True,False
Player 121,10600,17,750,1,False,True,False
Player 129,13400,13,450,3,True,False,False
Player 132,10750,15,50,3,True,False,True
Player 138,10100,15,850,3,False,True,True
Player 145,10150,9,800,3,True,False,False
Player 146,10400,17,1000,0,False,False,True
Player 154,10300,12,750,3,False,False,True
Player 159,10850,12,300,0,False,False,False
Player 165,10400,18,350,0,True,True,False
Player 169,10250,12,300,3,False,True,False
Player 171,10250,15,400,2,True,False,False
Player 177,10200,17,300,1,True,False,True
Player 183,10500,14,800,2,True,False,True
Player 186,10300,14,50,2,True,True,True
Player 192,12050,16,850,4,False,True,True
Player 199,10050,15,150,3,True,True,False
Player 204,11400,21,400,2,False,True,True
Player 207,10650,25,100,4,False,False,False
Player 213,10050,15,650,4,False,True,False
Player 216,11600,17,700,0,True,True,False
Player 225,10100,19,50,3,False,True,False
Player 227,10800,14,1000,4,True,False,True
Player 232,10550,21,500,1,True,True,False
Player 238,11100,15,300,1,False,False,True
Player 243,10000,14,500,4,True,False,False
Player 250,10500,14,1000,3,False,False,True
Player 251,11500,15,300,2,True,True,False
Player 257,10550,18,850,3,True,False,False
Player 264,10250,19,900,3,False,True,False
Player 270,10700,9,150,1,True,False,False
Player 271,10350,9,500,2,True,True,True
Player 276,10050,19,700,2,False,True,True
Player 283,11400,14,850,2,False,False,True
Player 288,10000,16,700,2,False,False,False
Player 293,10600,26,900,3,True,False,True
Player 297,10850,15,850,0,True,True,False
Player 304,10600,17,600,4,True,False,False
Player 309,10000,18,850,0,True,False,False
Player 314,10150,18,950,0,False,False,True
Player 319,10450,15,350,0,False,False,True
Player 323,11550,20,700,0,False,False,False
Player 329,10650,18,250,0,True,False,True
Player 333,10200,17,900,1,False,True,False
Player 337,11200,18,350,2,True,False,True
Player 341,10100,16,900,3,False,True,True
Player 348,10700,16,700,0,True,True,True
Player 354,11450,14,1000,1,True,True,False
Player 359,10900,23,200,1,False,True,False
Player 362,10700,12,650,1,True,False,True
Player 366,10100,18,850,2,False,True,True
Player 371,10500,11,350,1,True,True,True
Player 379,11000,23,250,3,False,True,True
Player 382,10750,16,50,2,True,False,False
Player 388,11500,17,1000,0,True,False,True
Player 394,10050,14,200,2,False,False,False
Player 397,10200,15,200,0,False,False,False
Player 402,10350,19,750,1,False,False,True
Player 407,10650,13,750,2,True,False,True
Player 411,10750,11,150,0,True,True,False
Player 416,11750,16,150,4,True,True,True
Player 425,10700,19,100,0,True,False,True
Player 427,10150,11,350,1,True,True,False
Player 434,10150,18,1000,2,False,False,False
Player 437,11850,15,650,1,True,True,False
Player 445,11450,21,450,4,True,False,True
Player 448,10150,20,200,0,True,False,True
Player 451,10550,15,550,3,True,False,True
Player 456,11050,19,700,3,True,False,False
Player 461,11550,19,600,4,True,True,False
Player 467,11750,18,800,3,True,True,False
Player 472,10050,16,200,4,True,True,True
Player 478,10250,21,700,1,False,False,True
Player 484,11350,18,300,3,True,False,True
Player 489,10450,14,600,0,True,True,True
Player 491,10400,18,300,1,False,False,False
Player 498,10350,17,400,4,False,False,False
Player 502,10350,20,600,4,False,True,False
Player 507,10300,20,250,2,False,True,False
Player 512,10050,17,850,1,False,False,False
Player 516,11350,12,750,3,True,False,True
Player 524,11100,19,50,4,False,False,True
Player 528,10200,19,450,2,False,True,False
Player 533,10250,13,50,4,True,False,False
Player 540,11450,18,750,2,True,True,False
Player 545,10000,18,1000,1,True,True,True
Player 547,10300,20,750,4,False,True,True
Player 555,10750,14,500,0,True,True,False
Player 558,10250,20,750,3,False,False,False
Player 565,10500,20,650,4,True,True,True
Player 570,10050,17,300,2,True,False,False
Player 575,10000,22,100,3,True,True,True
Player 579,10100,9,800,2,False,False,False
Player 582,10200,17,900,2,False,True,False
Player 590,10700,15,200,3,True,False,False
Player 592,10300,11,800,3,True,False,True
Player 598,10100,16,350,3,False,True,False
Player 601,10400,18,1000,2,False,True,True
Player 609,10100,17,850,2,False,True,False
Player 615,11150,15,950,3,False,True,True
Player 619,14250,19,350,2,True,True,False
Player 624,10050,22,550,3,True,True,True
Player 626,10200,18,750,4,True,True,True
Player 631,11700,17,500,0,True,False,False
Player 637,11600,17,550,0,True,False,False
Player 642,11250,20,350,2,True,True,True
Player 647,10350,16,750,2,True,True,True
Player 655,10300,21,350,3,False,True,True
Player 656,10100,19,250,3,False,False,True
Player 663,10500,22,500,3,False,True,True
Player 666,11950,18,350,1,False,False,True
Player 672,10250,20,750,2,False,True,True
Player 680,10200,16,100,0,True,True,False
Player 683,11000,16,450,2,True,True,False
Player 689,10350,15,850,2,True,False,False
Player 691,10200,18,350,4,True,True,False
Player 700,10500,24,450,3,True,True,True
Player 701,11350,17,850,3,True,True,True
Player 708,10050,19,400,0,False,False,False
Player 714,10450,12,1000,3,True,False,True
Player 716,10200,15,200,2,False,False,True
Player 723,10000,16,550,2,True,True,False
Player 727,10800,14,400,1,True,False,False
Player 735,11350,16,800,4,True,False,False
Player 737,10250,14,950,2,False,True,True
Player 745,10200,15,850,1,True,True,True
Player 747,10550,12,850,3,False,True,False
Player 754,10950,14,50,3,False,True,True
Player 756,11550,26,450,4,False,False,True
Player 763,10200,19,150,4,False,True,False
Player 768,10100,21,600,2,False,False,True
Player 775,10700,23,250,1,False,True,True
Player 780,10600,17,150,1,True,True,True
Player 784,10550,6,1000,0,False,False,False
Player 789,10900,21,800,2,True,True,False
Player 791,10050,14,250,4,True,True,False
Player 799,11100,21,900,2,False,True,True
Player 5,10100,11,850,1,True,True,True
Player 6,10400,12,550,0,True,False,True
Player 15,11000,18,150,3,True,False,False
Player 16,11450,14,100,3,False,True,False
Player 23,10200,16,900,4,False,True,False
Player 27,10500,18,650,2,True,True,False
Player 32,11450,19,400,4,True,False,True
Player 38,10500,15,1000,4,False,True,True
Player 41,10200,16,300,3,False,False,False
Player 46,10250,13,950,4,True,False,True
Player 52,10650,17,650,0,True,False,True
Player 60,10000,21,50,1,False,True,True
Player 65,11500,15,650,2,False,False,False
Player 70,10100,18,600,1,True,False,True
Player 73,10150,12,300,2,False,False,False
Player 79,10200,20,900,2,False,True,True
Player 83,10950,18,350,3,True,False,True
Player 86,12800,17,200,2,False,True,True
Player 94,11750,17,900,2,True,True,False
Player 100,10850,18,850,4,False,True,True
Player 102,10350,24,300,3,True,True,False
Player 107,10100,17,550,2,False,True,False
Player 114,10000,18,650,3,False,True,True
Player 120,10400,13,300,2,True,False,False
Player 124,11050,15,150,0,True,True,False
Player 126,11750,17,350,0,False,False,False
Player 134,10050,16,400,1,False,False,True
Player 137,11200,15,300,4,True,True,False
Player 142,10300,15,650,4,False,False,False
Player 150,10600,15,150,3,False,True,True
Player 154,11650,30,500,1,True,False,True
Player 158,10250,13,450,1,True,False,True
Player 163,10300,25,950,1,False,True,False
Player 170,10350,15,350,4,True,False,True
Player 173,11000,12,700,2,True,False,False
Player 180,10400,19,150,1,False,False,True
Player 185,10450,17,1000,2,True,True,True
Player 190,10450,19,300,4,False,False,True
Player 193,12900,16,100,2,False,False,True
Player 200,10350,11,100,4,True,True,False
Player 202,11900,13,450,3,True,False,False
Player 210,10050,22,200,4,True,False,True
Player 215,11150,23,400,2,True,True,True
Player 218,16100,22,500,4,True,True,False
Player 221,10050,12,100,2,False,True,True
Player 226,10100,18,1000,4,False,True,False
Player 231,10250,20,300,2,True,True,True
Player 240,10200,20,700,0,True,True,False
Player 242,11450,20,450,0,True,True,True
Player 248,12150,22,300,0,False,False,True
Player 252,10400,13,650,3,False,False,True
Player 260,10950,18,950,2,True,True,True
Player 265,11250,17,250,0,True,True,False
Player 268,10100,20,600,0,True,True,False
Player 271,10200,15,750,1,False,True,False
Player 278,10400,17,100,2,True,True,True
Player 285,10600,22,250,4,False,True,True
Player 290,10300,17,350,1,True,True,True
Player 292,11000,13,550,1,True,False,True
Player 296,10150,15,950,2,False,True,True
Player 303,10500,15,650,1,True,True,True
Player 308,10200,15,300,1,False,True,True
Player 313,10550,18,1000,3,False,False,True
Player 317,10250,14,150,2,False,True,False
Player 322,11100,16,550,4,False,False,True
Player 328,11250,19,900,0,False,False,True
Player 332,10550,10,800,1,True,True,False
Player 340,12150,23,450,2,True,True,False
Player 341,10900,16,350,1,True,False,True
Player 346,11400,16,200,3,True,True,True
Player 355,10150,20,700,4,False,True,True
Player 357,10200,16,400,1,True,True,True
Player 364,10200,10,800,2,False,True,True
Player 366,10900,18,700,0,False,False,False
Player 375,10500,15,450,4,True,False,False
Player 380,10400,23,900,0,True,False,False
Player 384,11800,20,550,1,False,True,False
Player 387,10100,17,200,4,True,True,False
Player 394,10250,19,800,3,False,True,False
Player 400,10650,13,600,3,False,True,True
Player 401,10550,20,150,2,True,False,False
Player 406,10050,18,600,2,False,False,True
Player 411,11200,18,550,4,False,True,False
Player 416,10650,21,150,4,True,False,False
Player 424,10700,17,650,3,True,True,True
Player 430,10100,12,50,4,False,True,False
Player 431,10150,15,50,4,True,True,True
Player 437,10150,15,400,2,True,True,False
Player 445,10250,27,300,0,True,False,False
Player 447,10000,17,500,4,False,False,True
Player 452,10350,12,200,0,False,False,False
Player 459,10100,14,350,3,True,True,False
Player 464,10250,20,300,1,True,False,False
Player 470,10800,23,850,2,True,False,False
Player 474,12950,20,250,0,False,False,False
Player 478,10250,8,800,2,False,True,False
Player 485,10450,22,600,2,False,True,True
Player 486,11450,15,850,0,True,False,False
Player 494,10950,18,250,3,False,True,True
Player 500,10050,19,600,0,False,False,True
Player 502,10100,21,450,2,False,True,True
Player 506,10600,20,950,0,False,False,False
Player 515,10450,21,100,0,True,True,True
Player 518,10800,17,700,3,False,False,True
Player 523,10150,21,200,0,True,False,True
Player 530,10000,8,500,0,True,False,True
Player 531,10700,14,900,3,False,False,False
Player 539,12800,19,250,1,True,False,True
Player 541,10750,19,750,1,True,True,True
Player 546,10100,20,550,3,True,True,True
Player 552,10300,18,750,4,False,False,False
Player 560,11100,20,700,4,True,False,False
Player 562,10250,10,650,1,True,False,False
Player 570,10050,21,750,2,True,False,True
Player 571,11350,18,300,1,True,True,True
Player 578,10750,18,900,3,False,True,True
Player 583,10000,14,450,1,True,True,False
Player 590,10350,13,300,1,True,True,False
Player 594,10600,18,100,0,True,False,False
Player 600,10650,17,300,4,True,False,False
Player 604,10600,18,950,2,True,True,False
Player 610,10150,14,200,1,True,True,True
Player 614,10000,18,350,4,True,True,True
Player 617,10350,16,100,4,False,False,True
Player 623,10850,12,450,0,True,True,False
Player 626,10400,18,750,3,False,False,False
Player 632,10000,17,50,4,True,False,False
Player 636,11450,12,900,4,False,True,True
Player 642,10100,18,350,2,True,True,False
Player 648,10450,20,550,4,True,False,False
Player 653,10300,22,100,3,True,True,False
Player 658,10200,14,850,4,True,True,True
Player 661,10300,25,700,1,True,False,True
Player 669,11800,23,800,4,True,True,False
Player 673,11600,20,600,0,True,False,False
Player 680,10000,15,450,3,False,True,False
Player 682,10100,14,600,1,True,True,False
Player 689,10100,16,200,3,False,True,True
Player 693,10050,13,750,4,True,True,True
Player 699,11050,15,700,4,False,False,True
Player 701,10250,17,800,1,False,False,True
Player 710,10050,20,850,4,True,False,True
Player 712,10200,16,300,2,False,False,True
Player 716,10350,17,350,2,True,False,False
Player 724,12000,20,150,3,True,True,True
Player 727,10300,17,450,2,False,True,False
Player 733,10050,22,400,1,True,False,True
Player 740,10150,10,100,2,False,True,False
Player 743,10550,21,450,2,True,False,False
Player 747,11450,14,700,3,True,False,True
Player 755,11050,11,450,3,True,True,False
Player 757,10050,20,450,4,True,True,True
Player 765,10050,19,400,4,False,False,True
Player 768,10100,11,450,4,True,True,False
Player 773,11500,19,850,0,True,True,False
Player 778,10250,17,200,2,True,True,False
Player 782,10550,14,350,0,True,False,False
Player 789,10300,16,400,3,True,False,True
Player 792,10100,17,300,3,False,True,False
Player 798,11850,19,650,4,True,True,True
Player 1,11950,18,450,4,True,False,True
Player 10,10200,11,550,1,True,True,True
Player 15,10700,17,400,0,True,True,False
Player 20,12500,22,700,4,False,True,True
Player 23,13050,15,850,0,True,False,False
Player 29,10150,19,750,1,False,False,False
Player 31,10500,22,900,3,False,True,False
Player 36,10050,15,100,2,False,True,False
Player 42,10350,17,450,0,True,True,True
Player 46,10100,18,700,1,True,True,True
Player 55,10250,14,300,2,False,True,True
Player 57,10300,17,350,4,True,False,False
Player 64,10400,16,950,4,True,False,False
Player 70,10250,18,450,0,True,False,False
Player 71,10400,15,500,0,True,False,True
Player 77,10800,18,400,2,True,False,False
Player 82,11300,15,300,4,False,True,True
Player 90,10150,15,700,1,True,True,False
Player 94,10450,22,500,0,False,False,True
Player 96,10350,22,400,1,True,False,False
Player 101,10100,16,450,1,False,True,False
Player 107,10300,16,300,0,True,True,False
Player 115,11700,23,700,3,False,False,False
Player 119,10100,15,50,2,True,False,False
Player 123,10300,16,950,2,False,False,True
Player 129,11550,13,600,4,True,False,False
Player 132,10050,17,200,3,True,True,True
Player 139,12350,23,1000,2,False,False,False
Player 145,10200,20,450,3,True,True,True
Player 149,10150,14,200,0,True,False,False
Player 155,10250,17,750,0,True,True,False
Player 157,10150,18,850,2,True,True,True
Player 165,10050,24,300,0,True,False,True
Player 170,10250,14,300,0,False,False,True
Player 175,10050,20,50,3,True,True,False
Player 178,11050,17,1000,2,True,False,True
Player 182,11250,14,850,2,False,True,False
Player 186,10050,13,1000,3,True,False,False
Player 195,10150,16,350,2,True,True,True
Player 200,11250,12,1000,0,True,False,True
Player 201,10250,18,300,1,True,False,True
Player 209,10500,18,750,0,True,True,True
Player 211,10400,13,650,0,True,False,False
Player 217,11150,18,300,1,True,True,False
Player 223,10750,17,750,0,False,False,False
Player 226,10800,18,200,4,False,True,False
Player 234,10650,16,150,0,True,True,True
Player 240,10700,22,250,3,False,True,False
Player 241,10900,19,600,2,True,True,False
Player 247,11200,15,750,4,True,False,False
Player 251,10300,15,250,4,True,False,False
Player 258,10950,18,500,1,True,False,True
Player 262,11500,16,400,1,False,False,False
